"Date_PT","PlaneArrayIrradiance_W/m2"
"2017-07-04 17:00:00","6.027962e+02"
"2017-07-04 17:15:00","5.163974e+02"
"2017-07-04 17:30:00","4.466343e+02"
"2017-07-04 17:45:00","3.958629e+02"
"2017-07-04 18:00:00","2.839442e+02"
"2017-07-04 18:15:00","2.640750e+02"
"2017-07-04 18:30:00","1.844345e+02"
"2017-07-04 18:45:00","1.619478e+02"
"2017-07-04 19:00:00","1.384939e+02"
"2017-07-04 19:15:00","1.008604e+02"
"2017-07-04 19:30:00","7.853816e+01"
"2017-07-04 19:45:00","4.989992e+01"
"2017-07-04 20:00:00","2.905556e+01"
"2017-07-04 20:15:00","1.725243e+01"
"2017-07-04 20:30:00","8.641877e+00"
"2017-07-04 20:45:00","2.773268e+00"
"2017-07-04 21:00:00","5.453591e-01"
"2017-07-04 21:15:00","0.000000e+00"
"2017-07-04 21:30:00","0.000000e+00"
"2017-07-04 21:45:00","0.000000e+00"
"2017-07-04 22:00:00","0.000000e+00"
"2017-07-04 22:15:00","0.000000e+00"
"2017-07-04 22:30:00","0.000000e+00"
"2017-07-04 22:45:00","0.000000e+00"
"2017-07-04 23:00:00","0.000000e+00"
"2017-07-04 23:15:00","0.000000e+00"
"2017-07-04 23:30:00","0.000000e+00"
"2017-07-04 23:45:00","0.000000e+00"
"2017-07-05 00:00:00","0.000000e+00"
"2017-07-05 00:15:00","0.000000e+00"
"2017-07-05 00:30:00","0.000000e+00"
"2017-07-05 00:45:00","0.000000e+00"
"2017-07-05 01:00:00","0.000000e+00"
"2017-07-05 01:15:00","0.000000e+00"
"2017-07-05 01:30:00","0.000000e+00"
"2017-07-05 01:45:00","0.000000e+00"
"2017-07-05 02:00:00","0.000000e+00"
"2017-07-05 02:15:00","0.000000e+00"
"2017-07-05 02:30:00","0.000000e+00"
"2017-07-05 02:45:00","0.000000e+00"
"2017-07-05 03:00:00","0.000000e+00"
"2017-07-05 03:15:00","0.000000e+00"
"2017-07-05 03:30:00","0.000000e+00"
"2017-07-05 03:45:00","0.000000e+00"
"2017-07-05 04:00:00","0.000000e+00"
"2017-07-05 04:15:00","0.000000e+00"
"2017-07-05 04:30:00","0.000000e+00"
"2017-07-05 04:45:00","0.000000e+00"
"2017-07-05 05:00:00","0.000000e+00"
"2017-07-05 05:15:00","0.000000e+00"
"2017-07-05 05:30:00","0.000000e+00"
"2017-07-05 05:45:00","6.996007e-01"
"2017-07-05 06:00:00","2.561197e+00"
"2017-07-05 06:15:00","6.528313e+00"
"2017-07-05 06:30:00","1.213533e+01"
"2017-07-05 06:45:00","1.949095e+01"
"2017-07-05 07:00:00","3.300174e+01"
"2017-07-05 07:15:00","6.271219e+01"
"2017-07-05 07:30:00","9.404103e+01"
"2017-07-05 07:45:00","1.071943e+02"
"2017-07-05 08:00:00","1.234757e+02"
"2017-07-05 08:15:00","1.414436e+02"
"2017-07-05 08:30:00","1.782478e+02"
"2017-07-05 08:45:00","2.215760e+02"
"2017-07-05 09:00:00","2.180060e+02"
"2017-07-05 09:15:00","2.966723e+02"
"2017-07-05 09:30:00","2.771893e+02"
"2017-07-05 09:45:00","3.078199e+02"
"2017-07-05 10:00:00","2.705416e+02"
"2017-07-05 10:15:00","3.137996e+02"
"2017-07-05 10:30:00","2.946425e+02"
"2017-07-05 10:45:00","2.984227e+02"
"2017-07-05 11:00:00","2.725617e+02"
"2017-07-05 11:15:00","2.847344e+02"
"2017-07-05 11:30:00","3.071752e+02"
"2017-07-05 11:45:00","3.759413e+02"
"2017-07-05 12:00:00","4.569041e+02"
"2017-07-05 12:15:00","4.945596e+02"
"2017-07-05 12:30:00","4.870966e+02"
"2017-07-05 12:45:00","4.389617e+02"
"2017-07-05 13:00:00","5.034049e+02"
"2017-07-05 13:15:00","4.758801e+02"
"2017-07-05 13:30:00","4.458809e+02"
"2017-07-05 13:45:00","4.664531e+02"
"2017-07-05 14:00:00","5.639017e+02"
"2017-07-05 14:15:00","5.746107e+02"
"2017-07-05 14:30:00","6.824890e+02"
"2017-07-05 14:45:00","6.270917e+02"
"2017-07-05 15:00:00","6.609914e+02"
