"Date_PT","RelativeHumidity_Percent"
"2017-07-04 17:00:00"," 65.491434"
"2017-07-04 17:15:00"," 66.491961"
"2017-07-04 17:30:00"," 66.762738"
"2017-07-04 17:45:00"," 69.036502"
"2017-07-04 18:00:00"," 72.378542"
"2017-07-04 18:15:00"," 72.701717"
"2017-07-04 18:30:00"," 73.904741"
"2017-07-04 18:45:00"," 74.610837"
"2017-07-04 19:00:00"," 75.401730"
"2017-07-04 19:15:00"," 78.080516"
"2017-07-04 19:30:00"," 79.680637"
"2017-07-04 19:45:00"," 81.372724"
"2017-07-04 20:00:00"," 82.720032"
"2017-07-04 20:15:00"," 83.541167"
"2017-07-04 20:30:00"," 85.313000"
"2017-07-04 20:45:00"," 86.321445"
"2017-07-04 21:00:00"," 87.309782"
"2017-07-04 21:15:00"," 87.636197"
"2017-07-04 21:30:00"," 87.635667"
"2017-07-04 21:45:00"," 86.948132"
"2017-07-04 22:00:00"," 86.955832"
"2017-07-04 22:15:00"," 87.119667"
"2017-07-04 22:30:00"," 86.612651"
"2017-07-04 22:45:00"," 87.284383"
"2017-07-04 23:00:00"," 87.012359"
"2017-07-04 23:15:00"," 87.592000"
"2017-07-04 23:30:00"," 87.493000"
"2017-07-04 23:45:00"," 87.568667"
"2017-07-05 00:00:00"," 89.622175"
"2017-07-05 00:15:00"," 72.876890"
"2017-07-05 00:30:00"," 93.028010"
"2017-07-05 00:45:00"," 93.837667"
"2017-07-05 01:00:00"," 94.757000"
"2017-07-05 01:15:00"," 95.948377"
"2017-07-05 01:30:00"," 97.793000"
"2017-07-05 01:45:00"," 97.895662"
"2017-07-05 02:00:00"," 96.919667"
"2017-07-05 02:15:00"," 97.753198"
"2017-07-05 02:30:00"," 97.328912"
"2017-07-05 02:45:00"," 96.677039"
"2017-07-05 03:00:00"," 96.187652"
"2017-07-05 03:15:00"," 94.772116"
"2017-07-05 03:30:00"," 93.321992"
"2017-07-05 03:45:00"," 93.810000"
"2017-07-05 04:00:00"," 94.144333"
"2017-07-05 04:15:00"," 93.727322"
"2017-07-05 04:30:00"," 94.426120"
"2017-07-05 04:45:00"," 94.717159"
"2017-07-05 05:00:00"," 95.312000"
"2017-07-05 05:15:00"," 94.511333"
"2017-07-05 05:30:00"," 94.183333"
"2017-07-05 05:45:00"," 93.298282"
"2017-07-05 06:00:00"," 93.631480"
"2017-07-05 06:15:00"," 94.078286"
"2017-07-05 06:30:00"," 95.399510"
"2017-07-05 06:45:00"," 95.649333"
"2017-07-05 07:00:00"," 96.908333"
"2017-07-05 07:15:00"," 97.177188"
"2017-07-05 07:30:00"," 97.151694"
"2017-07-05 07:45:00"," 95.297608"
"2017-07-05 08:00:00"," 93.921986"
"2017-07-05 08:15:00"," 91.695727"
"2017-07-05 08:30:00"," 87.837169"
"2017-07-05 08:45:00"," 84.765606"
"2017-07-05 09:00:00"," 82.680681"
"2017-07-05 09:15:00"," 81.745000"
"2017-07-05 09:30:00"," 79.519711"
"2017-07-05 09:45:00"," 79.289488"
"2017-07-05 10:00:00"," 81.070796"
"2017-07-05 10:15:00"," 80.109585"
"2017-07-05 10:30:00"," 81.339586"
"2017-07-05 10:45:00"," 79.899802"
"2017-07-05 11:00:00"," 79.042971"
"2017-07-05 11:15:00"," 79.581264"
"2017-07-05 11:30:00"," 78.337433"
"2017-07-05 11:45:00"," 75.924530"
"2017-07-05 12:00:00"," 74.157038"
"2017-07-05 12:15:00"," 71.622164"
"2017-07-05 12:30:00"," 71.076419"
"2017-07-05 12:45:00"," 72.383648"
"2017-07-05 13:00:00"," 71.851000"
"2017-07-05 13:15:00"," 69.791090"
"2017-07-05 13:30:00"," 70.056096"
"2017-07-05 13:45:00"," 69.908427"
"2017-07-05 14:00:00"," 67.988382"
"2017-07-05 14:15:00"," 66.134900"
"2017-07-05 14:30:00"," 63.463618"
"2017-07-05 14:45:00"," 62.686553"
"2017-07-05 15:00:00"," 63.204624"
"2017-07-05 15:15:00"," 62.536621"
"2017-07-05 15:30:00"," 61.576320"
"2017-07-05 15:45:00"," 61.052831"
"2017-07-05 16:00:00"," 59.994133"
"2017-07-05 16:15:00"," 60.076856"
"2017-07-05 16:30:00"," 61.456667"
"2017-07-05 16:45:00"," 62.128024"
"2017-07-05 17:00:00"," 62.202913"
"2017-07-05 17:15:00"," 64.068475"
"2017-07-05 17:30:00"," 65.621001"
"2017-07-05 17:45:00"," 64.887837"
"2017-07-05 18:00:00"," 63.485449"
"2017-07-05 18:15:00"," 67.133884"
"2017-07-05 18:30:00"," 69.492333"
"2017-07-05 18:45:00"," 71.620000"
"2017-07-05 19:00:00"," 73.782667"
"2017-07-05 19:15:00"," 74.673333"
"2017-07-05 19:30:00"," 77.497667"
"2017-07-05 19:45:00"," 78.920333"
"2017-07-05 20:00:00"," 80.289333"
"2017-07-05 20:15:00"," 82.171000"
"2017-07-05 20:30:00"," 83.664667"
"2017-07-05 20:45:00"," 84.826000"
"2017-07-05 21:00:00"," 85.230333"
"2017-07-05 21:15:00"," 85.722000"
"2017-07-05 21:30:00"," 86.811667"
"2017-07-05 21:45:00"," 87.358000"
"2017-07-05 22:00:00"," 87.696667"
"2017-07-05 22:15:00"," 87.656667"
"2017-07-05 22:30:00"," 88.153000"
"2017-07-05 22:45:00"," 88.548000"
"2017-07-05 23:00:00"," 89.549667"
"2017-07-05 23:15:00"," 89.864333"
"2017-07-05 23:30:00"," 90.628667"
"2017-07-05 23:45:00"," 91.883333"
"2017-07-06 00:00:00"," 93.204531"
"2017-07-06 00:15:00"," 73.257160"
"2017-07-06 00:30:00"," 94.721684"
"2017-07-06 00:45:00"," 94.976424"
"2017-07-06 01:00:00"," 94.672476"
"2017-07-06 01:15:00"," 94.465444"
"2017-07-06 01:30:00"," 93.236000"
"2017-07-06 01:45:00"," 91.994667"
"2017-07-06 02:00:00"," 91.601014"
"2017-07-06 02:15:00"," 91.655000"
"2017-07-06 02:30:00"," 91.145731"
"2017-07-06 02:45:00"," 92.015333"
"2017-07-06 03:00:00"," 92.022970"
"2017-07-06 03:15:00"," 92.042224"
"2017-07-06 03:30:00"," 91.795667"
"2017-07-06 03:45:00"," 92.845356"
"2017-07-06 04:00:00"," 91.198699"
"2017-07-06 04:15:00"," 90.406067"
"2017-07-06 04:30:00"," 89.748661"
"2017-07-06 04:45:00"," 91.481667"
"2017-07-06 05:00:00"," 92.288429"
"2017-07-06 05:15:00"," 92.596228"
"2017-07-06 05:30:00"," 92.496000"
"2017-07-06 05:45:00"," 92.117333"
"2017-07-06 06:00:00"," 92.327159"
"2017-07-06 06:15:00"," 92.346719"
"2017-07-06 06:30:00"," 91.053667"
"2017-07-06 06:45:00"," 87.339598"
"2017-07-06 07:00:00"," 85.015549"
"2017-07-06 07:15:00"," 84.442667"
"2017-07-06 07:30:00"," 85.601140"
"2017-07-06 07:45:00"," 87.570882"
"2017-07-06 08:00:00"," 85.286758"
"2017-07-06 08:15:00"," 83.537778"
"2017-07-06 08:30:00"," 86.268711"
"2017-07-06 08:45:00"," 84.773941"
"2017-07-06 09:00:00"," 79.927107"
"2017-07-06 09:15:00"," 77.862157"
"2017-07-06 09:30:00"," 77.570616"
"2017-07-06 09:45:00"," 76.761858"
"2017-07-06 10:00:00"," 77.138781"
"2017-07-06 10:15:00"," 76.745072"
"2017-07-06 10:30:00"," 76.064242"
"2017-07-06 10:45:00"," 75.164671"
"2017-07-06 11:00:00"," 73.790978"
"2017-07-06 11:15:00"," 73.274611"
"2017-07-06 11:30:00"," 74.184418"
"2017-07-06 11:45:00"," 74.545029"
"2017-07-06 12:00:00"," 72.250023"
"2017-07-06 12:15:00"," 72.594752"
"2017-07-06 12:30:00"," 73.295383"
"2017-07-06 12:45:00"," 71.980047"
"2017-07-06 13:00:00"," 69.763742"
"2017-07-06 13:15:00"," 67.884806"
"2017-07-06 13:30:00"," 65.085550"
"2017-07-06 13:45:00"," 65.885753"
"2017-07-06 14:00:00"," 65.650161"
"2017-07-06 14:15:00"," 62.457123"
"2017-07-06 14:30:00"," 60.036100"
"2017-07-06 14:45:00"," 59.342789"
"2017-07-06 15:00:00"," 59.084282"
"2017-07-06 15:15:00"," 59.164039"
"2017-07-06 15:30:00"," 58.919518"
"2017-07-06 15:45:00"," 59.866380"
"2017-07-06 16:00:00"," 60.307397"
"2017-07-06 16:15:00"," 59.573811"
"2017-07-06 16:30:00"," 59.896513"
"2017-07-06 16:45:00"," 60.354152"
"2017-07-06 17:00:00"," 61.015733"
"2017-07-06 17:15:00"," 61.846952"
"2017-07-06 17:30:00"," 63.092149"
"2017-07-06 17:45:00"," 64.417772"
"2017-07-06 18:00:00"," 64.197029"
"2017-07-06 18:15:00"," 64.794199"
"2017-07-06 18:30:00"," 65.167816"
"2017-07-06 18:45:00"," 66.259956"
"2017-07-06 19:00:00"," 67.413616"
"2017-07-06 19:15:00"," 69.892907"
"2017-07-06 19:30:00"," 74.039499"
"2017-07-06 19:45:00"," 77.791732"
"2017-07-06 20:00:00"," 79.684108"
"2017-07-06 20:15:00"," 82.338948"
"2017-07-06 20:30:00"," 84.754036"
"2017-07-06 20:45:00"," 85.860876"
"2017-07-06 21:00:00"," 86.542563"
"2017-07-06 21:15:00"," 86.875432"
"2017-07-06 21:30:00"," 87.514678"
"2017-07-06 21:45:00"," 87.652986"
"2017-07-06 22:00:00"," 87.800948"
"2017-07-06 22:15:00"," 88.232149"
"2017-07-06 22:30:00"," 88.706946"
"2017-07-06 22:45:00"," 89.165593"
"2017-07-06 23:00:00"," 89.520711"
"2017-07-06 23:15:00"," 89.262519"
"2017-07-06 23:30:00"," 89.000349"
"2017-07-06 23:45:00"," 89.508708"
"2017-07-07 00:00:00"," 88.701805"
"2017-07-07 00:15:00"," 70.345591"
"2017-07-07 00:30:00"," 90.162451"
"2017-07-07 00:45:00"," 91.520822"
"2017-07-07 01:00:00"," 94.091554"
"2017-07-07 01:15:00"," 95.503088"
"2017-07-07 01:30:00"," 95.983626"
"2017-07-07 01:45:00"," 96.024537"
"2017-07-07 02:00:00"," 96.105602"
"2017-07-07 02:15:00"," 94.965730"
"2017-07-07 02:30:00"," 93.797051"
"2017-07-07 02:45:00"," 94.860276"
"2017-07-07 03:00:00"," 96.527297"
"2017-07-07 03:15:00"," 96.758751"
"2017-07-07 03:30:00"," 96.148478"
"2017-07-07 03:45:00"," 96.733042"
"2017-07-07 04:00:00"," 97.581644"
"2017-07-07 04:15:00"," 96.877170"
"2017-07-07 04:30:00"," 94.989789"
"2017-07-07 04:45:00"," 93.518499"
"2017-07-07 05:00:00"," 93.757913"
"2017-07-07 05:15:00"," 93.750397"
"2017-07-07 05:30:00"," 94.802398"
"2017-07-07 05:45:00"," 92.959649"
"2017-07-07 06:00:00"," 91.141341"
"2017-07-07 06:15:00"," 88.645848"
"2017-07-07 06:30:00"," 88.234371"
"2017-07-07 06:45:00"," 87.031352"
"2017-07-07 07:00:00"," 86.895477"
"2017-07-07 07:15:00"," 86.041958"
"2017-07-07 07:30:00"," 85.737436"
"2017-07-07 07:45:00"," 86.014302"
"2017-07-07 08:00:00"," 84.462208"
"2017-07-07 08:15:00"," 83.434021"
"2017-07-07 08:30:00"," 81.004420"
"2017-07-07 08:45:00"," 79.495156"
"2017-07-07 09:00:00"," 80.238256"
"2017-07-07 09:15:00"," 78.055601"
"2017-07-07 09:30:00"," 77.476216"
"2017-07-07 09:45:00"," 76.728684"
"2017-07-07 10:00:00"," 76.660868"
"2017-07-07 10:15:00"," 77.194321"
"2017-07-07 10:30:00"," 76.247288"
"2017-07-07 10:45:00"," 75.177893"
"2017-07-07 11:00:00"," 74.195179"
"2017-07-07 11:15:00"," 71.854372"
"2017-07-07 11:30:00"," 69.157279"
"2017-07-07 11:45:00"," 67.284781"
"2017-07-07 12:00:00"," 65.919863"
"2017-07-07 12:15:00"," 68.509845"
"2017-07-07 12:30:00"," 66.324875"
"2017-07-07 12:45:00"," 65.344000"
"2017-07-07 13:00:00"," 64.098254"
"2017-07-07 13:15:00"," 62.505457"
"2017-07-07 13:30:00"," 60.981188"
"2017-07-07 13:45:00"," 60.294272"
"2017-07-07 14:00:00"," 60.889312"
"2017-07-07 14:15:00"," 60.689998"
"2017-07-07 14:30:00"," 59.121220"
"2017-07-07 14:45:00"," 57.757143"
"2017-07-07 15:00:00"," 58.713953"
"2017-07-07 15:15:00"," 58.321237"
"2017-07-07 15:30:00"," 59.465831"
"2017-07-07 15:45:00"," 58.628536"
"2017-07-07 16:00:00"," 59.160522"
"2017-07-07 16:15:00"," 58.312292"
"2017-07-07 16:30:00"," 58.944127"
"2017-07-07 16:45:00"," 60.563510"
"2017-07-07 17:00:00"," 60.040376"
"2017-07-07 17:15:00"," 61.047371"
"2017-07-07 17:30:00"," 60.632656"
"2017-07-07 17:45:00"," 60.994626"
"2017-07-07 18:00:00"," 61.350880"
"2017-07-07 18:15:00"," 61.442406"
"2017-07-07 18:30:00"," 62.341333"
"2017-07-07 18:45:00"," 62.736333"
"2017-07-07 19:00:00"," 63.836000"
"2017-07-07 19:15:00"," 65.317667"
"2017-07-07 19:30:00"," 67.040000"
"2017-07-07 19:45:00"," 69.375667"
"2017-07-07 20:00:00"," 71.073000"
"2017-07-07 20:15:00"," 73.013333"
"2017-07-07 20:30:00"," 75.107000"
"2017-07-07 20:45:00"," 78.739333"
"2017-07-07 21:00:00"," 81.865000"
"2017-07-07 21:15:00"," 82.866333"
"2017-07-07 21:30:00"," 83.195667"
"2017-07-07 21:45:00"," 83.743667"
"2017-07-07 22:00:00"," 84.728000"
"2017-07-07 22:15:00"," 85.531667"
"2017-07-07 22:30:00"," 87.583815"
"2017-07-07 22:45:00"," 86.818222"
"2017-07-07 23:00:00"," 87.253062"
"2017-07-07 23:15:00"," 86.205667"
"2017-07-07 23:30:00"," 87.905166"
"2017-07-07 23:45:00"," 86.907677"
"2017-07-08 00:00:00"," 86.883085"
"2017-07-08 00:15:00"," 70.484683"
"2017-07-08 00:30:00"," 91.365667"
"2017-07-08 00:45:00"," 91.981000"
"2017-07-08 01:00:00"," 91.693673"
"2017-07-08 01:15:00"," 90.305000"
"2017-07-08 01:30:00"," 90.109304"
"2017-07-08 01:45:00"," 90.684000"
"2017-07-08 02:00:00"," 91.227333"
"2017-07-08 02:15:00"," 90.137000"
"2017-07-08 02:30:00"," 90.192000"
"2017-07-08 02:45:00"," 92.022000"
"2017-07-08 03:00:00"," 92.793667"
"2017-07-08 03:15:00"," 91.139000"
"2017-07-08 03:30:00"," 90.772333"
"2017-07-08 03:45:00"," 91.050667"
"2017-07-08 04:00:00"," 92.987149"
"2017-07-08 04:15:00"," 92.739667"
"2017-07-08 04:30:00"," 92.546776"
"2017-07-08 04:45:00"," 92.665000"
"2017-07-08 05:00:00"," 92.317333"
"2017-07-08 05:15:00"," 92.325014"
"2017-07-08 05:30:00"," 92.408333"
"2017-07-08 05:45:00"," 91.897667"
"2017-07-08 06:00:00"," 91.598497"
"2017-07-08 06:15:00"," 91.904658"
"2017-07-08 06:30:00"," 91.943518"
"2017-07-08 06:45:00"," 92.546734"
"2017-07-08 07:00:00"," 91.653000"
"2017-07-08 07:15:00"," 90.862228"
"2017-07-08 07:30:00"," 89.620849"
"2017-07-08 07:45:00"," 87.900333"
"2017-07-08 08:00:00"," 85.206333"
"2017-07-08 08:15:00"," 83.334333"
"2017-07-08 08:30:00"," 83.021842"
"2017-07-08 08:45:00"," 82.021320"
"2017-07-08 09:00:00"," 82.132870"
"2017-07-08 09:15:00"," 82.210337"
"2017-07-08 09:30:00"," 79.612892"
"2017-07-08 09:45:00"," 75.611217"
"2017-07-08 10:00:00"," 73.856079"
"2017-07-08 10:15:00"," 71.209225"
"2017-07-08 10:30:00"," 69.399532"
"2017-07-08 10:45:00"," 67.979015"
"2017-07-08 11:00:00"," 66.785107"
"2017-07-08 11:15:00"," 64.423906"
"2017-07-08 11:30:00"," 62.114936"
"2017-07-08 11:45:00"," 61.413048"
"2017-07-08 12:00:00"," 60.736903"
"2017-07-08 12:15:00"," 60.435473"
"2017-07-08 12:30:00"," 58.389392"
"2017-07-08 12:45:00"," 55.131552"
"2017-07-08 13:00:00"," 54.506224"
"2017-07-08 13:15:00"," 54.301603"
"2017-07-08 13:30:00"," 54.280709"
"2017-07-08 13:45:00"," 53.845678"
"2017-07-08 14:00:00"," 55.803361"
"2017-07-08 14:15:00"," 56.636366"
"2017-07-08 14:30:00"," 57.618318"
"2017-07-08 14:45:00"," 57.988641"
"2017-07-08 15:00:00"," 58.201196"
"2017-07-08 15:15:00"," 59.232624"
"2017-07-08 15:30:00"," 59.253117"
"2017-07-08 15:45:00"," 59.214316"
"2017-07-08 16:00:00"," 58.314810"
"2017-07-08 16:15:00"," 59.100907"
"2017-07-08 16:30:00"," 60.350398"
"2017-07-08 16:45:00"," 60.889642"
"2017-07-08 17:00:00"," 62.405108"
"2017-07-08 17:15:00"," 65.433453"
"2017-07-08 17:30:00"," 68.791099"
"2017-07-08 17:45:00"," 69.865557"
"2017-07-08 18:00:00"," 72.048060"
"2017-07-08 18:15:00"," 73.192423"
"2017-07-08 18:30:00"," 74.801747"
"2017-07-08 18:45:00"," 76.658872"
"2017-07-08 19:00:00"," 76.395786"
"2017-07-08 19:15:00"," 75.301752"
"2017-07-08 19:30:00"," 77.122848"
"2017-07-08 19:45:00"," 82.305799"
"2017-07-08 20:00:00"," 84.145766"
"2017-07-08 20:15:00"," 85.692048"
"2017-07-08 20:30:00"," 85.695703"
"2017-07-08 20:45:00"," 87.346702"
"2017-07-08 21:00:00"," 87.147386"
"2017-07-08 21:15:00"," 86.945899"
"2017-07-08 21:30:00"," 87.739763"
"2017-07-08 21:45:00"," 87.119672"
"2017-07-08 22:00:00"," 86.899034"
"2017-07-08 22:15:00"," 86.741700"
"2017-07-08 22:30:00"," 87.795464"
"2017-07-08 22:45:00"," 89.410467"
"2017-07-08 23:00:00"," 89.549723"
"2017-07-08 23:15:00"," 87.326869"
"2017-07-08 23:30:00"," 86.293881"
"2017-07-08 23:45:00"," 87.044467"
"2017-07-09 00:00:00"," 87.806106"
"2017-07-09 00:15:00"," 69.106703"
"2017-07-09 00:30:00"," 88.691121"
"2017-07-09 00:45:00"," 90.138543"
"2017-07-09 01:00:00"," 90.649472"
"2017-07-09 01:15:00"," 90.718608"
"2017-07-09 01:30:00"," 90.145234"
"2017-07-09 01:45:00"," 89.553170"
"2017-07-09 02:00:00"," 89.606361"
"2017-07-09 02:15:00"," 88.814907"
"2017-07-09 02:30:00"," 89.211842"
"2017-07-09 02:45:00"," 89.201900"
"2017-07-09 03:00:00"," 88.664969"
"2017-07-09 03:15:00"," 88.236117"
"2017-07-09 03:30:00"," 88.628391"
"2017-07-09 03:45:00"," 89.519162"
"2017-07-09 04:00:00"," 90.120953"
"2017-07-09 04:15:00"," 88.541600"
"2017-07-09 04:30:00"," 88.339214"
"2017-07-09 04:45:00"," 89.067082"
"2017-07-09 05:00:00"," 88.397957"
"2017-07-09 05:15:00"," 88.446850"
"2017-07-09 05:30:00"," 89.426919"
"2017-07-09 05:45:00"," 89.338668"
"2017-07-09 06:00:00"," 89.858384"
"2017-07-09 06:15:00"," 92.593601"
"2017-07-09 06:30:00"," 93.352747"
"2017-07-09 06:45:00"," 94.131512"
"2017-07-09 07:00:00"," 94.446951"
"2017-07-09 07:15:00"," 94.043529"
"2017-07-09 07:30:00"," 92.897209"
"2017-07-09 07:45:00"," 90.783278"
"2017-07-09 08:00:00"," 90.092292"
"2017-07-09 08:15:00"," 87.594901"
"2017-07-09 08:30:00"," 85.268640"
"2017-07-09 08:45:00"," 85.013121"
"2017-07-09 09:00:00"," 84.265933"
"2017-07-09 09:15:00"," 83.117821"
"2017-07-09 09:30:00"," 82.978706"
"2017-07-09 09:45:00"," 81.653381"
"2017-07-09 10:00:00"," 80.978278"
"2017-07-09 10:15:00"," 79.214831"
"2017-07-09 10:30:00"," 76.652860"
"2017-07-09 10:45:00"," 75.806224"
"2017-07-09 11:00:00"," 73.643139"
"2017-07-09 11:15:00"," 71.000255"
"2017-07-09 11:30:00"," 69.987831"
"2017-07-09 11:45:00"," 69.692955"
"2017-07-09 12:00:00"," 67.545147"
"2017-07-09 12:15:00"," 68.773882"
"2017-07-09 12:30:00"," 67.267801"
"2017-07-09 12:45:00"," 65.589861"
"2017-07-09 13:00:00"," 63.500449"
"2017-07-09 13:15:00"," 62.000581"
"2017-07-09 13:30:00"," 61.315962"
"2017-07-09 13:45:00"," 59.385068"
"2017-07-09 14:00:00"," 59.802446"
"2017-07-09 14:15:00"," 59.173770"
"2017-07-09 14:30:00"," 59.608591"
"2017-07-09 14:45:00"," 59.338851"
"2017-07-09 15:00:00"," 59.397838"
"2017-07-09 15:15:00"," 57.971667"
"2017-07-09 15:30:00"," 57.331794"
"2017-07-09 15:45:00"," 56.023699"
"2017-07-09 16:00:00"," 57.402449"
"2017-07-09 16:15:00"," 58.114195"
"2017-07-09 16:30:00"," 58.318770"
"2017-07-09 16:45:00"," 58.259318"
"2017-07-09 17:00:00"," 59.107062"
"2017-07-09 17:15:00"," 60.082333"
"2017-07-09 17:30:00"," 61.942817"
"2017-07-09 17:45:00"," 62.312959"
"2017-07-09 18:00:00"," 63.414951"
"2017-07-09 18:15:00"," 64.577000"
"2017-07-09 18:30:00"," 66.642574"
"2017-07-09 18:45:00"," 68.504878"
"2017-07-09 19:00:00"," 71.321333"
"2017-07-09 19:15:00"," 74.309273"
"2017-07-09 19:30:00"," 77.882333"
"2017-07-09 19:45:00"," 82.294333"
"2017-07-09 20:00:00"," 83.293333"
"2017-07-09 20:15:00"," 84.550667"
"2017-07-09 20:30:00"," 85.302000"
"2017-07-09 20:45:00"," 87.816667"
"2017-07-09 21:00:00"," 87.250333"
"2017-07-09 21:15:00"," 85.001667"
"2017-07-09 21:30:00"," 86.433333"
"2017-07-09 21:45:00"," 85.208667"
"2017-07-09 22:00:00"," 86.234667"
"2017-07-09 22:15:00"," 84.954667"
"2017-07-09 22:30:00"," 83.873333"
"2017-07-09 22:45:00"," 84.306667"
"2017-07-09 23:00:00"," 84.635667"
"2017-07-09 23:15:00"," 85.798667"
"2017-07-09 23:30:00"," 87.994937"
"2017-07-09 23:45:00"," 89.161840"
"2017-07-10 00:00:00"," 86.693769"
"2017-07-10 00:15:00"," 66.192305"
"2017-07-10 00:30:00"," 84.225667"
"2017-07-10 00:45:00"," 84.043000"
"2017-07-10 01:00:00"," 84.760000"
"2017-07-10 01:15:00"," 85.145000"
"2017-07-10 01:30:00"," 84.805642"
"2017-07-10 01:45:00"," 85.075667"
"2017-07-10 02:00:00"," 85.468000"
"2017-07-10 02:15:00"," 85.188333"
"2017-07-10 02:30:00"," 85.009333"
"2017-07-10 02:45:00"," 84.839667"
"2017-07-10 03:00:00"," 85.896000"
"2017-07-10 03:15:00"," 86.352333"
"2017-07-10 03:30:00"," 87.838667"
"2017-07-10 03:45:00"," 88.645333"
"2017-07-10 04:00:00"," 87.075667"
"2017-07-10 04:15:00"," 86.528667"
"2017-07-10 04:30:00"," 86.875000"
"2017-07-10 04:45:00"," 88.342333"
"2017-07-10 05:00:00"," 87.396047"
"2017-07-10 05:15:00"," 87.688900"
